,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1542,1542,1542,1542,1543,chair,store items,20161414,tin can,BP20160035,,11.984207,11.463594,0.7931529134511948,0.7217657268047333,0.22385942935943604
1268,1268,1268,1268,1269,chair,Writing accounts,20161418,fork,BP20160036,,11.415277,11.605144,0.8540530949831009,0.8905694633722305,2.0
1269,1269,1269,1269,1270,chair,vote,20161419,fork,BP20160036,,8.589009,9.335731,0.7895844429731369,0.9417269192636012,0.24275299906730652
1270,1270,1270,1270,1271,chair,Chinese food,20161420,fork,BP20160036,,12.309099,11.99706,0.7916182577610016,0.7477377355098724,0.14867548644542694
1271,1271,1271,1271,1272,chair,split,20161421,fork,BP20160036,,7.873565,7.4605193,0.7887609452009201,0.7146885991096497,0.15630735456943512
1272,1272,1272,1272,1273,chair,part of bicycle,20161422,fork,BP20160036,,7.894885,7.3460827,0.6805267333984375,0.5949568450450897,0.14576180279254913
1273,1273,1273,1273,1274,chair,lamppost,20161423,fork,BP20160036,,8.567044,8.73233,0.8464064598083496,0.8886973261833191,0.2264546900987625
1274,1274,1274,1274,1275,chair,light,20161424,fork,BP20160036,,8.014495,8.248184,0.7279640138149261,0.7791319191455841,0.2162507325410843
991,991,991,991,992,chair,Building stacks with you,20161453,book,BP20160036,,10.392859,9.913618,0.7463616132736206,0.6945648491382599,0.31727808713912964
992,992,992,992,993,chair,bookend,20161454,book,BP20160036,,8.434269,8.124815,0.907321371138096,0.9008066281676292,0.04889555275440216
993,993,993,993,994,chair,coaster,20161455,book,BP20160036,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.26100459694862366
994,994,994,994,995,chair,build a labyrinth with it,20161456,book,BP20160036,,11.05851,10.258904,0.8729116916656494,0.7691259980201721,0.2616651952266693
995,995,995,995,996,chair,tear out a page and make a collage of it,20161457,book,BP20160036,,12.646022,10.971602,0.8000254482030869,0.568615734577179,0.32878872752189636
996,996,996,996,997,chair,play dominoes with,20161458,book,BP20160036,,11.171252,11.139223,0.7754141241312027,0.7941454201936722,0.25766223669052124
1543,1543,1543,1543,1544,chair,Flattening and making objects out of them,20161487,tin can,BP20160036,,13.340324,13.025935,0.7641647607088089,0.7235327661037445,0.2640874981880188
1544,1544,1544,1544,1545,chair,Make toys for your feet,20161488,tin can,BP20160036,,10.285386,10.928192,0.5783862471580505,0.674062192440033,0.4310186207294464
1545,1545,1545,1545,1546,chair,make yo-yo,20161489,tin can,BP20160036,,16.127419,15.739885,0.8672039955854416,0.8147933781147003,0.24330325424671173
1546,1546,1546,1546,1547,chair,fill,20161490,tin can,BP20160036,,7.6371927,7.3735127,0.7353160381317139,0.7036430835723877,0.1917710304260254
1547,1547,1547,1547,1548,chair,chain of the tabs,20161491,tin can,BP20160036,,11.2863655,10.764995,0.8241700232028961,0.7514360100030899,0.29344236850738525
1548,1548,1548,1548,1549,chair,Use as reinforcement for walls etc.,20161492,tin can,BP20160036,,17.937555,17.70678,0.6978955566883087,0.6666543185710907,0.4145103096961975
1275,1275,1275,1275,1276,chair,toothpick,20161444,fork,BP20160037,,9.51455,7.469361,0.8833847790956497,0.5476693212985992,2.0
1276,1276,1276,1276,1277,chair,hair curler,20161445,fork,BP20160037,,12.390216,13.195582,0.7366422712802887,0.8626330196857452,0.2853442132472992
1277,1277,1277,1277,1278,chair,brush,20161446,fork,BP20160037,,8.4203825,7.514251,0.75140780210495,0.604008287191391,0.5593773722648621
1278,1278,1278,1278,1279,chair,fix in the ground as a pole,20161447,fork,BP20160037,,12.739672,12.173953,0.669951468706131,0.5935267210006714,0.42368435859680176
1279,1279,1279,1279,1280,chair,scratch your back ,20161448,fork,BP20160037,,8.192437,7.4102664,0.8165544271469116,0.6737074553966522,0.4214865267276764
1280,1280,1280,1280,1281,chair,javelin throw,20161449,fork,BP20160037,,11.208627,11.526436,0.7410193085670471,0.793613001704216,0.24502423405647278
1281,1281,1281,1281,1282,chair,weapon,20161450,fork,BP20160037,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,0.4135912358760834
1282,1282,1282,1282,1283,chair,nail cleaner,20161451,fork,BP20160037,,11.348649,11.376821,0.7484160959720612,0.7562558948993683,0.22790250182151794
1283,1283,1283,1283,1284,chair,artwork,20161452,fork,BP20160037,,8.841945,9.552275,0.8205083310604095,0.9665604382753372,0.1445259004831314
997,997,997,997,998,chair,handkerchief,20161484,book,BP20160037,,8.472148,9.010876,0.7652401924133301,0.9147402122616768,0.09175367653369904
998,998,998,998,999,chair,coaster,20161485,book,BP20160037,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.09231486171483994
999,999,999,999,1000,chair,hat,20161486,book,BP20160037,,8.043305,8.374421,0.7079449594020844,0.8124193400144577,0.19905158877372742
1549,1549,1549,1549,1550,chair,decoration,20161503,tin can,BP20160037,,8.196847,7.7044697,0.7207832932472229,0.6508031785488129,0.31352585554122925
1550,1550,1550,1550,1551,chair,soccer,20161504,tin can,BP20160037,,8.839008,9.27214,0.81248439848423,0.9130639508366584,0.14736242592334747
1551,1551,1551,1551,1552,chair,instrument,20161505,tin can,BP20160037,,8.6745825,8.572351,0.7900241762399673,0.7880164682865143,0.075360968708992
1284,1284,1284,1284,1285,chair,raking grass,20161509,fork,BP20160038,,11.788359,11.64305,0.7690690010786057,0.7504773586988449,2.0
1285,1285,1285,1285,1286,chair,a candlestick of folds,20161510,fork,BP20160038,,10.554604,10.793959,0.7033146023750305,0.7431867122650146,0.21236027777194977
1286,1286,1286,1286,1287,chair,jewelry pendant,20161511,fork,BP20160038,,14.251455,14.4876175,0.7761350572109222,0.8138884603977203,0.25642040371894836
1287,1287,1287,1287,1288,chair,Puncture holes,20161512,fork,BP20160038,,12.624,11.171111,0.8914121389389038,0.6726792454719543,0.10855074226856232
1000,1000,1000,1000,1001,chair,coaster,20161523,book,BP20160038,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.10950262099504471
1001,1001,1001,1001,1002,chair,raise something,20161524,book,BP20160038,,7.831528,7.855204,0.7461487054824829,0.8022417426109314,0.14240433275699615
1002,1002,1002,1002,1003,chair,doorstop,20161525,book,BP20160038,,8.658492,8.365611,0.8548300415277481,0.8470857441425323,-0.03430852293968201
1003,1003,1003,1003,1004,chair,wall shelf,20161526,book,BP20160038,,10.271754,11.294153,0.5662183463573456,0.7275591492652893,0.22180546820163727
1552,1552,1552,1552,1553,chair,make music,20161533,tin can,BP20160038,,8.808589,8.930792,0.8168696314096451,0.8577486276626587,0.20898054540157318
1553,1553,1553,1553,1554,chair,use as an ashtray,20161534,tin can,BP20160038,,9.141569,8.363975,0.6659761965274811,0.5600109696388245,0.19037048518657684
1554,1554,1554,1554,1555,chair,shooting object,20161535,tin can,BP20160038,,11.701255,11.9246645,0.8053851574659348,0.8507740348577499,0.2916630208492279
1555,1555,1555,1555,1556,chair,candlestick,20161536,tin can,BP20160038,,9.086955,8.102184,0.8558204621076584,0.6945728659629822,0.1303185373544693
1288,1288,1288,1288,1289,chair,food,20161540,fork,BP20160039,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,2.0
1289,1289,1289,1289,1290,chair,painting,20161541,fork,BP20160039,,8.290492,9.151114,0.7316031157970428,0.8998098894953728,0.22239096462726593
1290,1290,1290,1290,1291,chair,build,20161542,fork,BP20160039,,8.808025,8.192644,0.8886443451046944,0.7763615101575851,0.21282565593719482
1291,1291,1291,1291,1292,chair,play,20161543,fork,BP20160039,,8.401905,9.082285,0.79097680747509,0.9338312894105912,0.2912019193172455
1292,1292,1292,1292,1293,chair,dig,20161544,fork,BP20160039,,8.411886,7.5964804,0.8714431971311569,0.7164206802845001,0.2739695608615875
1293,1293,1293,1293,1294,chair,scraping things out,20161545,fork,BP20160039,,10.4289,9.194279,0.7748066782951355,0.5930533111095428,0.47584962844848633
1294,1294,1294,1294,1295,chair,can open,20161546,fork,BP20160039,,7.7399282,7.8100367,0.729417473077774,0.7514879405498505,0.3538914918899536
1295,1295,1295,1295,1296,chair,harm someone,20161547,fork,BP20160039,,8.679849,8.690976,0.8977617770433426,0.9098202809691428,0.21910807490348816
1004,1004,1004,1004,1005,chair,read,20161559,book,BP20160039,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.18690915405750275
1005,1005,1005,1005,1006,chair,strike,20161560,book,BP20160039,,8.494269,8.257517,0.8632791638374329,0.8691088408231735,0.12038606405258179
1006,1006,1006,1006,1007,chair,to keep fire going,20161561,book,BP20160039,,10.049702,9.788166,0.6997194588184357,0.6811370849609375,0.4998462200164795
1007,1007,1007,1007,1008,chair,use as a building block,20161562,book,BP20160039,,13.719021,13.664261,0.7269832491874695,0.7307588458061218,0.6053962111473083
1008,1008,1008,1008,1009,chair,put down as art,20161563,book,BP20160039,,8.210796,7.2370796,0.7349389493465424,0.6041516065597534,0.3941631317138672
1009,1009,1009,1009,1010,chair,get inspired,20161564,book,BP20160039,,7.660102,6.6204615,0.7368847131729126,0.5878672897815704,0.539824903011322
1556,1556,1556,1556,1557,chair,to drink from,20161575,tin can,BP20160039,,8.5129175,8.446622,0.754531979560852,0.7585236728191376,0.23269017040729523
1557,1557,1557,1557,1558,chair,to kick against,20161576,tin can,BP20160039,,7.9894314,8.722219,0.7362774014472961,0.8994587436318398,0.3549216389656067
1558,1558,1558,1558,1559,chair,to keep things in,20161577,tin can,BP20160039,,7.7819343,7.920289,0.7786810398101807,0.8305687308311462,0.3498857915401459
1559,1559,1559,1559,1560,chair,flowers to deploy,20161578,tin can,BP20160039,,11.673837,11.212194,0.8893701434135437,0.8247343450784683,0.3503161072731018
1296,1296,1296,1296,1297,chair,garden tools,20161584,fork,BP20160040,,11.06763,11.240293,0.6986704170703888,0.7274332046508789,2.0
1297,1297,1297,1297,1298,chair,teaspoon,20161585,fork,BP20160040,,11.276193,9.607786,0.9953627926297486,0.7173590958118439,0.06455905735492706
1298,1298,1298,1298,1299,chair,picking up gum from the sidewalk,20161586,fork,BP20160040,,13.311327,13.295951,0.6886016130447388,0.688177227973938,0.21018053591251373
1299,1299,1299,1299,1300,chair,weapon,20161587,fork,BP20160040,,9.016597,8.631538,0.8724124729633331,0.8071174472570419,0.20835904777050018
1010,1010,1010,1010,1011,chair,bookend,20161602,book,BP20160040,,8.434269,8.124815,0.907321371138096,0.9008066281676292,0.008126119151711464
1560,1560,1560,1560,1561,chair,can toss,20161609,tin can,BP20160040,,7.8142686,7.687477,0.7264732718467712,0.7209643125534058,0.1498822569847107
1561,1561,1561,1561,1562,chair,give to a vagrant who collects cans,20161610,tin can,BP20160040,,13.44098,11.190112,0.9097220823168756,0.5818939805030823,0.3403375446796417
1562,1562,1562,1562,1563,chair,hang behind the wedding car,20161611,tin can,BP20160040,,13.8718,14.165828,0.6282480955123901,0.6713158488273621,0.22071245312690735
1563,1563,1563,1563,1564,chair,reuse,20161612,tin can,BP20160040,,9.048201,8.412992,0.8995663747191429,0.7952495068311691,0.17751231789588928
1300,1300,1300,1300,1301,chair,Stitches,20161617,fork,BP20160041,,9.660354,9.411562,0.887858010828495,0.8494677692651749,2.0
1301,1301,1301,1301,1302,chair,comb hair,20161618,fork,BP20160041,,12.50004,12.953321,0.7295515835285187,0.8001356571912766,0.3095800578594208
1302,1302,1302,1302,1303,chair,disassemble knot ,20161619,fork,BP20160041,,11.083333,10.222143,0.7980183809995651,0.6702966392040253,0.34626874327659607
1303,1303,1303,1303,1304,chair,Prying something ' out of something ,20161620,fork,BP20160041,,10.4606695,10.258726,0.8638976067304611,0.8352795839309692,0.21222078800201416
1304,1304,1304,1304,1305,chair,use as a screwdriver ,20161621,fork,BP20160041,,10.982283,9.823702,0.7824234217405319,0.6130459010601044,0.34389054775238037
1305,1305,1305,1305,1306,chair,Poking holes in all kinds of things,20161622,fork,BP20160041,,17.166302,16.57091,0.7602633386850357,0.6772660613059998,0.45887845754623413
1306,1306,1306,1306,1307,chair,Puncture holes ,20161627,fork,BP20160042,,12.624,11.171111,0.8914121389389038,0.6726792454719543,2.0
1307,1307,1307,1307,1308,chair,Hair combing,20161628,fork,BP20160042,,12.035725,12.862758,0.7499932050704956,0.8818207606673241,0.21259328722953796
1308,1308,1308,1308,1309,chair,pick out something,20161629,fork,BP20160042,,7.6312804,7.6849914,0.742089033126831,0.7622541189193726,0.2626420557498932
1309,1309,1309,1309,1310,chair,tickle ,20161630,fork,BP20160042,,8.597484,8.500598,0.8424659818410873,0.8320071846246719,0.2021370828151703
1310,1310,1310,1310,1311,chair,scratch your back ,20161631,fork,BP20160042,,8.192437,7.4102664,0.8165544271469116,0.6737074553966522,0.26241305470466614
1311,1311,1311,1311,1312,chair,unbutton,20161632,fork,BP20160042,,9.495108,9.456725,0.9181748256087304,0.9189675748348236,0.058688003569841385
1312,1312,1312,1312,1313,chair,make scratches in a window,20161633,fork,BP20160042,,10.845816,11.4884,0.6881222128868103,0.7886844575405121,0.06508724391460419
1011,1011,1011,1011,1012,chair,Beat,20161640,book,BP20160042,,8.484101,8.084912,0.8456468880176544,0.8170038312673569,0.1607711762189865
1012,1012,1012,1012,1013,chair,sit on,20161641,book,BP20160042,,6.104376,7.618035,0.4535841941833496,0.765330582857132,0.3283946216106415
1013,1013,1013,1013,1014,chair,use as a pillow ,20161642,book,BP20160042,,8.581231,9.904937,0.5083365738391876,0.7181283235549927,0.4595874845981598
1014,1014,1014,1014,1015,chair,use to elevate something,20161643,book,BP20160042,,9.343976,9.614737,0.7232680320739746,0.7992092818021774,0.6169902682304382
1015,1015,1015,1015,1016,chair,use as a stool,20161644,book,BP20160042,,8.291516,10.332224,0.4733606576919555,0.7913711369037628,0.6407808661460876
1564,1564,1564,1564,1565,chair,On standing,20161656,tin can,BP20160042,,6.040875,7.8031144,0.4557699561119079,0.7982325404882431,0.4097695052623749
1313,1313,1313,1313,1314,chair,"stick for in your hair, just as Asians have",20161664,fork,BP20160043,,15.612956,15.986188,0.6912564337253571,0.7454168796539307,2.0
1314,1314,1314,1314,1315,chair,knitting needle,20161665,fork,BP20160043,,13.189923,12.916639,0.7856387495994568,0.7478178143501282,0.37064772844314575
1315,1315,1315,1315,1316,chair,drumstick,20161666,fork,BP20160043,,9.266772,8.278932,0.9156472459435464,0.7377566993236542,0.1503014713525772
1316,1316,1316,1316,1317,chair,triangle stick,20161667,fork,BP20160043,,9.9669075,9.002017,0.7089367806911469,0.5714076459407806,0.34268054366111755
1317,1317,1317,1317,1318,chair,for sand sculpture,20161668,fork,BP20160043,,10.845444,11.636766,0.6503631174564362,0.7702107429504395,0.34823790192604065
1318,1318,1318,1318,1319,chair,herring for the tent,20161669,fork,BP20160043,,10.630338,10.642002,0.7243436872959137,0.7298414409160614,0.3332761228084564
1319,1319,1319,1319,1320,chair,comb,20161670,fork,BP20160043,,8.5469675,8.013143,0.8249666690826416,0.7323091626167297,0.15516407787799835
1016,1016,1016,1016,1017,chair,bookend,20161685,book,BP20160043,,8.434269,8.124815,0.907321371138096,0.9008066281676292,0.100974902510643
1017,1017,1017,1017,1018,chair,fuel to keep the fire going,20161686,book,BP20160043,,14.412436,14.177396,0.7566930055618286,0.7336453795433044,-0.048362258821725845
1018,1018,1018,1018,1019,chair,folding airplanes,20161687,book,BP20160043,,10.174219,11.23479,0.6046621799468994,0.7813431173563004,0.3943263590335846
1019,1019,1019,1019,1020,chair,cut a hole in it so that it becomes a secret store,20161688,book,BP20160043,,16.149643,15.642099,0.7299918532371521,0.6628701388835907,0.30409228801727295
1020,1020,1020,1020,1021,chair,coaster,20161689,book,BP20160043,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.20787344872951508
1021,1021,1021,1021,1022,chair,wobbly table to straighten,20161690,book,BP20160043,,11.464878,14.014594,0.4529701471328735,0.815067782998085,0.31186026334762573
1022,1022,1022,1022,1023,chair,toilet paper,20161691,book,BP20160043,,10.184535,10.465352,0.5665526390075684,0.6168014109134674,0.4028381109237671
1565,1565,1565,1565,1566,chair,car folding,20161708,tin can,BP20160043,,9.940928,11.020404,0.5384515821933746,0.6943991482257843,0.48569244146347046
1566,1566,1566,1566,1567,chair,Make hot and cook with it/bake,20161709,tin can,BP20160043,,18.35565,17.19192,0.78630730509758,0.6239511668682098,0.30058035254478455
1567,1567,1567,1567,1568,chair,jewelry,20161710,tin can,BP20160043,,9.343997,8.637833,0.7939459383487701,0.6888530254364014,0.25374653935432434
1568,1568,1568,1568,1569,chair,soccer,20161711,tin can,BP20160043,,8.839008,9.27214,0.81248439848423,0.9130639508366584,0.19042861461639404
1569,1569,1569,1569,1570,chair,Hockey puck,20161712,tin can,BP20160043,,13.864787,14.755791,0.7930604517459869,0.9394180811941624,0.5218061804771423
1570,1570,1570,1570,1571,chair,use sharp edge to cut paper,20161713,tin can,BP20160043,,20.422009,20.06233,0.6677174270153046,0.6173394322395325,0.26049450039863586
1571,1571,1571,1571,1572,chair,instrument,20161714,tin can,BP20160043,,8.6745825,8.572351,0.7900241762399673,0.7880164682865143,0.3424507677555084
1572,1572,1572,1572,1573,chair,tray,20161715,tin can,BP20160043,,7.766012,7.0740094,0.6335066854953766,0.5367632210254669,0.2527065873146057
