,Unnamed: 0.1,Unnamed: 0,id,item,response,response_id,object,respondent_id,temperature,eucl_item_resp,eucl_objc_resp,cos_dist_item_resp,cos_dist_objc_resp,semdis_prev
1337,1337,1337,1338,chair,murder weapon,20161836,fork,BP20160046,,8.252151,8.176741,0.8548876792192459,0.8488648533821106,0.8369729071855545
1338,1338,1338,1339,chair,sex toy,20161837,fork,BP20160046,,7.666247,8.512868,0.6910502314567566,0.8628276288509369,0.669989287853241
1339,1339,1339,1340,chair,CD rack,20161838,fork,BP20160046,,7.452297,7.1581035,0.7046690881252289,0.6566637754440308,0.6399352848529816
1340,1340,1340,1341,chair,toys,20161839,fork,BP20160046,,8.1663885,9.355868,0.6664853692054749,0.882958248257637,0.6943650245666504
1341,1341,1341,1342,chair,comb,20161840,fork,BP20160046,,8.5469675,8.013143,0.8249666690826416,0.7323091626167297,0.7910697162151337
1038,1038,1038,1039,chair,bookmark,20161866,book,BP20160046,,8.875823,7.842513,0.8914190903306007,0.7382618188858032,0.7741331160068512
1039,1039,1039,1040,chair,book stand,20161867,book,BP20160046,,6.5447187,3.5749543,0.5930720269680023,0.1545807719230651,0.7582869529724121
1040,1040,1040,1041,chair,monitor stand,20161868,book,BP20160046,,6.6384535,7.435757,0.6000546514987946,0.8355430960655212,0.46064525842666626
1041,1041,1041,1042,chair,doorstop,20161869,book,BP20160046,,8.658492,8.365611,0.8548300415277481,0.8470857441425323,0.9841212928295135
1042,1042,1042,1043,chair,toilet paper,20161870,book,BP20160046,,6.7009063,6.729085,0.5665526390075684,0.6168014109134674,0.8628100901842117
1043,1043,1043,1044,chair,murder weapon,20161871,book,BP20160046,,8.252151,7.6094284,0.8548876792192459,0.7765364795923233,0.8047279864549637
1044,1044,1044,1045,chair,sex toy,20161872,book,BP20160046,,7.666247,7.649921,0.6910502314567566,0.7333178818225861,0.669989287853241
1045,1045,1045,1046,chair,mouse pad,20161873,book,BP20160046,,7.396988,8.158173,0.6734582185745239,0.8793130367994308,0.6779125332832336
1046,1046,1046,1047,chair,cushion,20161874,book,BP20160046,,6.8706856,9.173022,0.5030300319194794,0.9475159533321856,0.5888040661811829
1047,1047,1047,1048,chair,chair,20161875,book,BP20160046,,0.0,8.428878,0.0,0.7934102565050125,0.5030300319194794
1048,1048,1048,1049,chair,image,20161876,book,BP20160046,,8.981317,8.253115,0.8911779299378395,0.7970041185617447,0.8911779224872589
1049,1049,1049,1050,chair,office,20161877,book,BP20160046,,6.7857194,8.073614,0.522180825471878,0.7861406803131104,0.8111430555582047
1580,1580,1580,1581,chair,doorstop,20161903,tin can,BP20160046,,8.658492,7.5555935,0.8548300415277481,0.9120266661047935,0.9717457816004753
1581,1581,1581,1582,chair,gasoline tank,20161904,tin can,BP20160046,,8.320941,6.2023997,0.8289314210414886,0.6523079574108124,1.044546116143465
1582,1582,1582,1583,chair,chemical waste drum,20161905,tin can,BP20160046,,7.4728556,4.8600736,0.7628243863582611,0.5041990280151367,0.4580615162849426
1583,1583,1583,1584,chair,storage tank,20161906,tin can,BP20160046,,7.7514987,5.8963776,0.7290866672992706,0.6025829613208771,0.42894983291625977
1584,1584,1584,1585,chair,crane,20161907,tin can,BP20160046,,8.335159,7.2934823,0.7409171164035797,0.7614023089408875,0.670702189207077
1585,1585,1585,1586,chair,shower head,20161908,tin can,BP20160046,,5.9925075,5.450786,0.4569683670997619,0.5854562819004059,0.7229277789592743
1586,1586,1586,1587,chair,phone case,20161909,tin can,BP20160046,,7.362542,5.5117216,0.7035611867904663,0.594776839017868,0.6363756656646729
1587,1587,1587,1588,chair,electrical connection,20161910,tin can,BP20160046,,8.025783,6.0655985,0.8019332736730576,0.66653111577034,0.5598304271697998
1588,1588,1588,1589,chair,artwork,20161911,tin can,BP20160046,,8.841945,7.4638424,0.8205083310604095,0.7805985808372498,0.8916415646672249
1589,1589,1589,1590,chair,sex toy,20161912,tin can,BP20160046,,7.666247,6.1858826,0.6910502314567566,0.6306013762950897,0.8144718557596207
1590,1590,1590,1591,chair,murder weapon,20161913,tin can,BP20160046,,8.252151,6.4246044,0.8548876792192459,0.7589180022478104,0.6699892580509186
1342,1342,1342,1343,chair,comb ariel ,20161920,fork,BP20160047,,7.671107,7.4256873,0.8357031047344208,0.7901532202959061,1.0
1343,1343,1343,1344,chair,dye,20161921,fork,BP20160047,,9.382382,9.081568,0.9030215740203856,0.8536758124828339,0.7222952246665955
1344,1344,1344,1345,chair,dig,20161922,fork,BP20160047,,8.411886,7.5964804,0.8714431971311569,0.7164206802845001,0.880315475165844
1345,1345,1345,1346,chair,as part of artwork,20161923,fork,BP20160047,,6.677418,7.3112307,0.6735348403453827,0.8598065227270126,0.8899209350347519
1346,1346,1346,1347,chair,screwdriver,20161924,fork,BP20160047,,9.429392,8.371872,0.8457410484552383,0.6709539592266083,0.992995158303529
1347,1347,1347,1348,chair,can opener,20161925,fork,BP20160047,,7.276628,7.1446834,0.7717532813549042,0.752612516283989,0.6177665591239929
1348,1348,1348,1349,chair,make holes,20161926,fork,BP20160047,,7.4183464,6.9505415,0.7611739933490753,0.670953780412674,0.8129408657550812
1050,1050,1050,1051,chair,doorstop,20161937,book,BP20160047,,8.658492,8.365611,0.8548300415277481,0.8470857441425323,0.9556268155574799
1051,1051,1051,1052,chair,coaster,20161938,book,BP20160047,,8.111664,8.541094,0.7338162064552307,0.8625434190034866,0.8795534148812294
1052,1052,1052,1053,chair,art to hang on the wall,20161939,book,BP20160047,,6.1933174,5.9128814,0.5516876578330994,0.5586240887641907,0.7127074301242828
1053,1053,1053,1054,chair,elevation for laptop,20161940,book,BP20160047,,6.833518,7.059976,0.6792584955692291,0.8080039173364639,0.6263403296470642
1054,1054,1054,1055,chair,"as a weapon, throw",20161941,book,BP20160047,,6.488316,6.18875,0.628471314907074,0.6326832473278046,0.703578919172287
1055,1055,1055,1056,chair,build house for barbies,20161942,book,BP20160047,,6.7323494,6.3774385,0.6923516988754272,0.6825884580612183,0.689255028963089
1056,1056,1056,1057,chair,"parasol, shield from sun",20161943,book,BP20160047,,6.3814707,6.7274685,0.6040920913219452,0.7830945402383804,0.70034459233284
1591,1591,1591,1592,chair,planter,20161957,tin can,BP20160047,,8.168779,7.0509057,0.6952124834060669,0.679844856262207,0.7549785077571869
1592,1592,1592,1593,chair,storage pens,20161958,tin can,BP20160047,,7.4986067,5.599586,0.710913211107254,0.5844277143478394,0.7567580938339233
1593,1593,1593,1594,chair,candle holder,20161959,tin can,BP20160047,,7.055132,5.4126863,0.6112644374370575,0.5190709829330444,0.5861632525920868
1594,1594,1594,1595,chair,cup,20161960,tin can,BP20160047,,9.088236,7.271148,0.7708195894956589,0.6028755605220795,0.5899106860160828
1595,1595,1595,1596,chair,as a bowl,20161961,tin can,BP20160047,,6.45809,4.198345,0.5958221256732941,0.4381726384162903,0.32525330781936646
1596,1596,1596,1597,chair,money box,20161962,tin can,BP20160047,,7.0898237,4.235904,0.6949276626110077,0.3972663879394531,0.6537604331970215
1597,1597,1597,1598,chair,"washing up ""dryer"" for cutlery",20161963,tin can,BP20160047,,6.266916,4.3040166,0.5779739022254944,0.5183283090591431,0.5654824376106262
1598,1598,1598,1599,chair,fishbowl,20161964,tin can,BP20160047,,8.523677,7.347084,0.872563436627388,0.9315840229392052,0.9734627325087786
1599,1599,1599,1600,chair,behind car,20161965,tin can,BP20160047,,6.955101,5.2402496,0.644483208656311,0.5705613791942596,0.9964022133499384
1349,1349,1349,1350,chair,art object,20161975,fork,BP20160048,,7.4434023,8.001412,0.7165207862854004,0.8428897559642792,1.0
1350,1350,1350,1351,chair,darts with fork,20161976,fork,BP20160048,,6.725089,4.8221407,0.6678468585014343,0.2836523652076721,0.7998723983764648
1351,1351,1351,1352,chair,food,20161977,fork,BP20160048,,8.749712,8.487783,0.8023739159107208,0.7620457708835602,0.7619774043560028
1352,1352,1352,1353,chair,knife in fork when setting the table,20161978,fork,BP20160048,,6.12408,5.490523,0.5366117656230927,0.4071840047836303,0.5899690091609955
1057,1057,1057,1058,chair,as a press to get something smooth,20161992,book,BP20160048,,6.432101,5.9324765,0.6107238531112671,0.5651440322399139,0.5337071716785431
1058,1058,1058,1059,chair,read,20161993,book,BP20160048,,8.212921,5.070841,0.8621518760919571,0.3443890810012817,0.7233762443065643
1059,1059,1059,1060,chair,to register,20161994,book,BP20160048,,7.3207917,6.6076293,0.7793981432914734,0.6820845901966095,0.6263843178749084
1060,1060,1060,1061,chair,decoration in closet,20161995,book,BP20160048,,6.4517503,6.66142,0.5895478427410126,0.7037501633167267,0.9140824228525162
1061,1061,1061,1062,chair,collect spokes,20161996,book,BP20160048,,7.651222,7.6107507,0.8491160869598389,0.9151656925678252,0.797067865729332
1062,1062,1062,1063,chair,build a children's house,20161997,book,BP20160048,,6.6544538,5.913422,0.6489607989788055,0.5483787655830383,0.7061583399772644
1600,1600,1600,1601,chair,make toys (car),20162013,tin can,BP20160048,,6.5638037,4.2278337,0.6410260200500488,0.4764857292175293,0.5066577196121216
1601,1601,1601,1602,chair,include cutting,20162014,tin can,BP20160048,,7.300246,5.132764,0.7507035285234451,0.5974061489105225,0.6802679300308228
1602,1602,1602,1603,chair,seal the boat that is leaking,20162015,tin can,BP20160048,,6.6734114,4.1658297,0.6677346229553223,0.4611507654190063,0.678336888551712
1603,1603,1603,1604,chair,water collection,20162016,tin can,BP20160048,,7.244001,4.973243,0.7039347887039185,0.5148968398571014,0.5135495960712433
1604,1604,1604,1605,chair,make a car with it,20162017,tin can,BP20160048,,6.5692267,3.9855597,0.6285851895809174,0.4044020175933838,0.6875370740890503
1605,1605,1605,1606,chair,make a washbasin,20162018,tin can,BP20160048,,6.4197283,4.4673386,0.6045128703117371,0.5318014323711395,1.0014102706918493
1606,1606,1606,1607,chair,planter,20162019,tin can,BP20160048,,8.168779,7.0509057,0.6952124834060669,0.679844856262207,0.795186311006546
1353,1353,1353,1354,chair,painting,20162024,fork,BP20160049,,8.290492,9.151114,0.7316031157970428,0.8998098894953728,1.0
1354,1354,1354,1355,chair,open container,20162025,fork,BP20160049,,7.461487,7.02779,0.7352885603904724,0.6571144461631775,0.7586856931447983
1063,1063,1063,1064,chair,doorstop,20162033,book,BP20160049,,8.658492,8.365611,0.8548300415277481,0.8470857441425323,1.0130623877048492
1064,1064,1064,1065,chair,fan,20162034,book,BP20160049,,8.480334,7.559517,0.8306839764118195,0.7013560235500336,0.927249975502491
1065,1065,1065,1066,chair,fuel,20162035,book,BP20160049,,9.650382,9.303574,0.9172833114862442,0.8964852467179298,0.8112667202949524
1066,1066,1066,1067,chair,a secret compartment of tinkering,20162036,book,BP20160049,,6.6768103,6.1633515,0.6873423159122467,0.6354740858078003,0.6692635416984558
1067,1067,1067,1068,chair,flyswatter,20162037,book,BP20160049,,9.104313,9.532271,0.9418224729597569,1.0954042747616768,0.966219786554575
1607,1607,1607,1608,chair,ice cream mold,20162046,tin can,BP20160049,,7.4333267,5.0708017,0.7043342590332031,0.4845129251480102,1.0446572452783585
1355,1355,1355,1356,chair,use as a devil's tail,20162053,fork,BP20160050,,6.508998,6.5401196,0.6385685205459595,0.6612933874130249,1.0
1356,1356,1356,1357,chair,shovel for the sandbox,20162054,fork,BP20160050,,6.617323,6.3521023,0.6657405197620392,0.6109331548213959,0.6874384582042694
1357,1357,1357,1358,chair,use as a comb,20162055,fork,BP20160050,,6.5780106,6.628105,0.648215115070343,0.6748445630073547,0.6949685215950012
1358,1358,1358,1359,chair,make little figures when you spray ink on them,20162056,fork,BP20160050,,6.5931,6.7686906,0.6491817831993103,0.7076858282089233,0.4774411916732788
1359,1359,1359,1360,chair,tennis racket,20162057,fork,BP20160050,,7.8645043,7.952589,0.7494974434375763,0.7753599435091019,0.784081369638443
1068,1068,1068,1069,chair,when the toilet paper runs out use it,20162090,book,BP20160050,,6.338515,5.701944,0.5886259078979492,0.5113556683063507,0.7235067188739777
1069,1069,1069,1070,chair,nice tower to build,20162091,book,BP20160050,,6.8748302,6.4259453,0.6947072446346283,0.6599684953689575,0.5014230012893677
1070,1070,1070,1071,chair,"Putting down a book behind that two, three and on.  Stairs for the kitty.",20162092,book,BP20160050,,6.0967855,5.4661546,0.5376873910427094,0.4564850926399231,0.4273679852485657
1071,1071,1071,1072,chair,wave coolness,20162093,book,BP20160050,,7.6011753,7.7346373,0.8168299496173859,0.9213552698493004,0.6575028300285339
1072,1072,1072,1073,chair,smash windows with,20162094,book,BP20160050,,7.0144625,6.810132,0.7249022424221039,0.7491967380046844,0.6787754595279694
1073,1073,1073,1074,chair,thin book: as a flyswatter,20162095,book,BP20160050,,6.405224,5.144453,0.6315924823284149,0.3613727688789367,0.7240238785743713
1074,1074,1074,1075,chair,build a barricade on the street,20162096,book,BP20160050,,6.6094007,6.2138925,0.6653029322624207,0.6452521979808807,0.761931762099266
1075,1075,1075,1076,chair,keep it open and thus form a V,20162097,book,BP20160050,,6.633264,5.9834037,0.6716165542602539,0.5852451026439667,0.6371796727180481
1076,1076,1076,1077,chair,or an L,20162098,book,BP20160050,,6.8192196,6.427001,0.6966850459575653,0.6761206388473511,0.6562406718730927
1608,1608,1608,1609,chair,play soccer,20162134,tin can,BP20160050,,7.9160657,6.247574,0.770537942647934,0.6944312155246735,0.9365670830011368
1609,1609,1609,1610,chair,"shake, open and enjoy a cola shower",20162135,tin can,BP20160050,,6.154595,3.7911396,0.5506733655929565,0.3965295553207397,0.5784984529018402
1610,1610,1610,1611,chair,put in a mouse hole so that those bastards can't get out,20162136,tin can,BP20160050,,6.6123962,3.7381008,0.658734530210495,0.3731175065040588,0.5440713167190552
1611,1611,1611,1612,chair,rolling as a bowling ball,20162137,tin can,BP20160050,,6.350458,4.356654,0.5829111933708191,0.4941390752792358,0.527151495218277
1612,1612,1612,1613,chair,use as an ice hockey puck,20162138,tin can,BP20160050,,6.734925,4.6193995,0.6585751473903656,0.5318235754966736,0.4384918808937073
1613,1613,1613,1614,chair,"four cans on their sides, board on them and skateboarding",20162139,tin can,BP20160050,,6.28693,3.892018,0.5850586593151093,0.4202102422714233,0.5086230933666229
1614,1614,1614,1615,chair,use as dumbbells,20162140,tin can,BP20160050,,6.6792374,4.4109907,0.6537871658802032,0.4963874220848083,0.630588710308075
1360,1360,1360,1361,chair,picking things up from the street so your hands don't get dirty and you can throw them in the trash,20162070,fork,BP20160051,,6.5019264,6.6676345,0.6289196908473969,0.6848750412464142,1.0
1361,1361,1361,1362,chair,poke into something so that they stand up straight and that is an instrument: shapes that you tap into,20162071,fork,BP20160051,,6.389002,6.517795,0.6097538471221924,0.6586945950984955,0.3368052840232849
1362,1362,1362,1363,chair,"in the garden, in the earth, so that cats do not want to come there",20162072,fork,BP20160051,,6.5408077,6.830922,0.6458198130130768,0.7386011481285095,0.3834865093231201
1363,1363,1363,1364,chair,dipping into the paint and drawing dashes in a moment of creativity,20162073,fork,BP20160051,,6.3950925,6.704326,0.61563640832901,0.7177872955799103,0.4507513642311096
1364,1364,1364,1365,chair,crabs,20162074,fork,BP20160051,,9.782368,9.081615,0.94137529656291,0.8179725706577301,0.7920603901147842
1077,1077,1077,1078,chair,remove pages cover,20162112,book,BP20160051,,7.3146048,5.9871693,0.7632375806570053,0.5388499796390533,0.8641819804906845
1078,1078,1078,1079,chair,"a cardboard shelf, in a corner",20162113,book,BP20160051,,6.083644,5.959675,0.5296437442302704,0.5766547620296478,0.5309516191482544
1079,1079,1079,1080,chair,on your head against the sun,20162114,book,BP20160051,,6.3512263,6.1782713,0.5816286504268646,0.6122013330459595,0.5481194853782654
1080,1080,1080,1081,chair,raise something,20162115,book,BP20160051,,7.0576053,6.540326,0.6940302848815918,0.6439618170261383,0.6942271590232849
1081,1081,1081,1082,chair,pan coaster,20162116,book,BP20160051,,7.359504,7.6597753,0.7162882685661316,0.8405981063842773,0.7693707942962646
1082,1082,1082,1083,chair,kindling for fireplace,20162117,book,BP20160051,,6.9449215,7.178764,0.6814846396446228,0.8029263615608215,0.7341414391994476
1083,1083,1083,1084,chair,paper can be used for everything from hat to scrap paper,20162118,book,BP20160051,,6.370228,5.5946445,0.6002478301525116,0.4883521199226379,0.7561376988887787
1084,1084,1084,1085,chair,blowing as a fan,20162119,book,BP20160051,,6.6840234,6.168351,0.6657361686229706,0.6153531074523926,0.6773487627506256
1085,1085,1085,1086,chair,for decoration in the house,20162120,book,BP20160051,,6.3726034,6.08449,0.5941025018692017,0.5995844304561615,0.6781424283981323
1615,1615,1615,1616,chair,tap against it for music,20162148,tin can,BP20160051,,6.742876,4.27602,0.6846476793289185,0.4860610365867615,0.6969047486782074
1616,1616,1616,1617,chair,use as a ball for games such as soccer,20162149,tin can,BP20160051,,6.5522294,4.147288,0.6387742459774017,0.4586405754089355,0.5619574785232544
1617,1617,1617,1618,chair,filming as atmosphere in neighborhood,20162150,tin can,BP20160051,,6.9845743,4.7532015,0.7423741519451141,0.5984690487384796,0.6563790440559387
1618,1618,1618,1619,chair,hand training by crumpling,20162151,tin can,BP20160051,,6.3857756,4.693206,0.6065592169761658,0.6169574856758118,0.7675078511238098
1619,1619,1619,1620,chair,pitching,20162152,tin can,BP20160051,,9.607625,8.389224,0.8967122435569763,0.8971000537276268,0.7074185907840729
1620,1620,1620,1621,chair,"wasp trap, a trap",20162153,tin can,BP20160051,,6.8998766,4.3734903,0.7374230623245239,0.5237404704093933,0.8249070942401886
1621,1621,1621,1622,chair,in garden against cats,20162154,tin can,BP20160051,,6.753866,4.6637025,0.6655309498310089,0.5462934970855713,0.5402697324752808
1622,1622,1622,1623,chair,"sharp, cutting",20162155,tin can,BP20160051,,7.039601,4.9712377,0.7185870707035065,0.5988131165504456,0.6376206874847412
